Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2007-04-12,-0.004329960202835738,0.0065592730747388505,-0.0013426416202099607,0.0006706472248920383,0.001016601030705773,0.015181775238139433,0.028086146556285583,0.007885530223350914,0.004434022226688815,0.000228811201851285,-0.006054397361989989,0.015189181835391348
2007-04-13,-0.021378761500206383,0.005668756108103701,0.012608614870701874,-0.0018219821647442143,-0.002238460214695852,0.0024496695002729114,0.008209445928338817,0.002017753733847818,0.004552232025518038,-0.003094332690481596,-0.0004049388436147827,0.00047568423548129606
2007-04-16,0.013100597318360137,-0.0005653474090193177,0.008220909434594505,-0.00038323123389209557,0.0177680774182981,0.00418553579613787,-0.005246670454243663,0.00914072965424403,0.009451328710670531,0.005494872741299076,-0.004058432732587754,0.005851234023144268
2007-04-17,-0.01188258654818243,-0.0045355930554411205,-0.0058651417605689645,-0.00047973378336549604,0.004193489244921045,0.004168090080541681,0.009487945021814562,0.0022167738482104407,0.0026548286103484286,0.005578220534683056,-0.00040684182149360195,-0.005692652919623805
2007-04-18,0.0005529275818938828,-0.0019902521834107983,0.005572638868595165,0.00028743157692872224,0.03697211311851553,-0.008703438849190467,0.012298859006841708,-0.003327153890246983,0.0012232747907689639,0.004982049346179087,-0.0012212456634609905,-0.0034948173161006425
2007-04-19,-0.0014387584060421713,-0.003707221585576796,-0.012508418534408147,0.0034499588660786796,0.0003845678144205909,0.0031419602360100753,0.013734792825774406,0.003105668078558283,-0.0002717906568914755,-0.0016958683137511463,0.0,-0.01410280932837094
2007-04-20,0.007725000866500951,0.0037072215855767665,0.017177229296498005,-0.0005743389680210193,0.008601586588980756,0.011436329816539324,0.011671034865258365,0.005521310806156006,0.009396323382004149,-0.0026059653061223094,-0.003672711217494893,0.01823190945094942
2007-04-23,0.02753831429931039,-0.009437913837954457,-0.006425180032736332,0.000574338968021094,-0.004961039108810421,-0.00830430362146482,-0.01644145046064746,0.0015409444844149958,-0.0037747243492742256,0.003624388261753274,0.005300798702449534,0.001108451581635558
2007-04-24,-0.002891513434929016,-0.0011503043552333562,-0.0077947119837775795,0.006865096933455749,-0.0022980649161980556,0.0003476255013517904,0.03692637128979081,0.005045355748579326,0.0004048656061525455,0.003722869642707815,-0.0012209311106116348,-0.0030120879181532445
2007-04-25,0.02237722711365945,0.018527183960737284,0.0023594765329765753,0.0015192356985816078,0.012574326354115593,0.00692272695198035,0.017056828497969266,0.013259858958363208,0.009139994943607352,-0.0034968279707677675,-0.0016298039021312642,0.018562857743581802
